x,y,H,map,gp
634.993,196.18,NA,3seb,12
633.948,199.833,NA,3seb,14
632.899,200.885,NA,3seb,16
629.539,206.609,NA,3seb,18
627.241,208.996,NA,3seb,20
623.691,211.119,NA,3seb,22
622.216,216.639,NA,3seb,24
620.852,219.092,NA,3seb,26
618.27,220.996,NA,3seb,28
613.422,224.705,NA,3seb,30
612.007,226.541,NA,3seb,32
609.842,228.794,NA,3seb,34
608.042,229.714,NA,3seb,36
606.994,231.616,NA,3seb,38
605.163,233.669,NA,3seb,40
601.452,238.96,NA,3seb,42
600.371,241.062,NA,3seb,44
598.659,244.649,NA,3seb,46
596.611,247.086,NA,3seb,48
596.429,247.881,NA,3seb,50
597.014,248.586,NA,3seb,52
600.122,251.05,NA,3seb,54
601.308,252.082,NA,3seb,56
601.962,254.282,NA,3seb,58
601.699,256.2,NA,3seb,60
598.847,256.854,NA,3seb,62
597.763,257.289,NA,3seb,64
596.433,259.492,NA,3seb,66
592.553,263.999,NA,3seb,68
590.787,264.818,NA,3seb,70
588.869,265.238,NA,3seb,72
587.387,266.974,NA,3seb,74
585.721,268.276,NA,3seb,76
583.22,269.013,NA,3seb,78
581.587,270.35,NA,3seb,80
580.208,273.219,NA,3seb,82
577.76,275.84,NA,3seb,84
575.393,276.677,NA,3seb,86
572.826,278.015,NA,3seb,88
570.925,278.734,NA,3seb,90
569.744,280.77,NA,3seb,92
568.712,282.022,NA,3seb,94
566.979,283.125,NA,3seb,96
563.511,283.913,NA,3seb,98
561.674,284.868,NA,3seb,100
557.003,288.314,NA,3seb,102
554.859,289.832,NA,3seb,104
552.731,290.258,NA,3seb,106
551.904,290.796,NA,3seb,108
550.267,292.994,NA,3seb,110
547.55,295.08,NA,3seb,112
546.612,296.583,NA,3seb,114
545.643,297.832,NA,3seb,116
544.721,298.464,NA,3seb,118
543.315,300.161,NA,3seb,120
542.726,302.344,NA,3seb,122
541.942,303.467,NA,3seb,124
540.356,305.093,NA,3seb,126
539.355,305.764,NA,3seb,128
537.519,306.418,NA,3seb,130
535.867,307.809,NA,3seb,132
534.031,309.15,NA,3seb,134
530.177,310.474,NA,3seb,136
529.075,310.641,NA,3seb,138
527.657,310.591,NA,3seb,140
527.323,310.826,NA,3seb,142
526.856,312.502,NA,3seb,144
526.872,314.548,NA,3seb,146
526.722,315.369,NA,3seb,148
524.752,319.041,NA,3seb,150
523.401,320.633,NA,3seb,152
521.799,321.371,NA,3seb,154
520.447,321.488,NA,3seb,156
517.727,321.102,NA,3seb,158
516.543,320.582,NA,3seb,160
515.425,319.912,NA,3seb,162
514.791,319.962,NA,3seb,164
514.39,320.414,NA,3seb,166
514.09,321.689,NA,3seb,168
512.771,325.193,NA,3seb,170
511.736,327.037,NA,3seb,172
510.918,327.523,NA,3seb,174
509.517,327.657,NA,3seb,176
508.232,327.355,NA,3seb,178
507.098,326.718,NA,3seb,180
506.347,325.863,NA,3seb,182
505.746,324.773,NA,3seb,184
504.946,322.426,NA,3seb,186
503.784,319.519,NA,3seb,188
503.261,319.156,NA,3seb,190
500.491,319.189,NA,3seb,192
499.457,318.871,NA,3seb,194
497.955,318.15,NA,3seb,196
497.624,318.191,NA,3seb,198
497.404,318.535,NA,3seb,200
496.136,321.017,NA,3seb,202
495.485,321.955,NA,3seb,204
494.383,322.945,NA,3seb,206
491.93,324.42,NA,3seb,208
489.778,325.291,NA,3seb,210
488.426,325.56,NA,3seb,212
486.441,325.224,NA,3seb,214
485.406,324.956,NA,3seb,216
485.139,325.207,NA,3seb,218
484.622,326.13,NA,3seb,220
483.787,326.8,NA,3seb,222
482.136,327.437,NA,3seb,224
479.416,327.99,NA,3seb,226
477.447,327.722,NA,3seb,228
476.579,327.319,NA,3seb,230
475.061,325.961,NA,3seb,232
473.443,324.117,NA,3seb,234
473.042,324.167,NA,3seb,236
472.558,324.905,NA,3seb,238
471.891,326.33,NA,3seb,240
468.436,330.236,NA,3seb,242
467.452,330.957,NA,3seb,244
465.633,331.544,NA,3seb,246
461.678,332.013,NA,3seb,248
459.192,331.46,NA,3seb,250
457.14,331.962,NA,3seb,252
454.82,332.448,NA,3seb,254
452.568,332.549,NA,3seb,256
450.332,332.079,NA,3seb,258
448.129,331.979,NA,3seb,260
444.508,332.297,NA,3seb,262
443.19,332.783,NA,3seb,264
442.589,333.185,NA,3seb,266
441.805,334.476,NA,3seb,268
440.737,336.588,NA,3seb,270
440.436,337.879,NA,3seb,272
440.285,340.83,NA,3seb,274
439.834,344.3,NA,3seb,276
439.166,346.68,NA,3seb,278
438.565,347.535,NA,3seb,280
437.18,348.709,NA,3seb,282
435.979,349.228,NA,3seb,284
434.544,349.496,NA,3seb,286
433.058,349.395,NA,3seb,288
432.224,349.01,NA,3seb,290
429.088,345.623,NA,3seb,292
427.57,343.595,NA,3seb,294
425.752,340.962,NA,3seb,296
424.517,339.135,NA,3seb,298
422.782,337.006,NA,3seb,300
419.897,332.513,NA,3seb,302
418.946,330.249,NA,3seb,304
419.23,328.791,NA,3seb,306
420.248,327.651,NA,3seb,308
421.082,327.132,NA,3seb,310
422.735,326.31,NA,3seb,312
423.452,325.573,NA,3seb,314
424.203,324.986,NA,3seb,316
426.289,323.746,NA,3seb,318
428.058,322.27,NA,3seb,320
428.559,321.03,NA,3seb,322
428.86,317.996,NA,3seb,324
429.227,316.939,NA,3seb,326
429.928,316.135,NA,3seb,328
430.779,315.632,NA,3seb,330
432.581,314.861,NA,3seb,332
432.882,314.274,NA,3seb,334
432.749,313.637,NA,3seb,336
431.681,312.229,NA,3seb,338
430.446,310.234,NA,3seb,340
430.28,309.563,NA,3seb,342
430.33,308.792,NA,3seb,344
430.497,306.881,NA,3seb,346
430.931,305.271,NA,3seb,348
431.499,304.014,NA,3seb,350
432.75,302.639,NA,3seb,352
435.259,300.0,NA,3seb,354
279.552,179.958,NA,3seb,0
280.18,181.674,NA,3seb,2
280.704,182.94,NA,3seb,4
281.323,185.566,NA,3seb,6
282.149,185.913,NA,3seb,8
283.26,186.688,NA,3seb,10
284.34,189.567,NA,3seb,12
285.325,191.086,NA,3seb,14
286.642,192.193,NA,3seb,16
289.183,191.907,NA,3seb,18
291.183,191.937,NA,3seb,20
293.819,193.281,NA,3seb,22
296.693,194.324,NA,3seb,24
299.662,194.94,NA,3seb,26
304.25,194.78,NA,3seb,28
305.743,194.162,NA,3seb,30
306.902,194.114,NA,3seb,32
307.41,194.652,NA,3seb,34
307.997,196.076,NA,3seb,36
308.045,197.373,NA,3seb,38
307.378,201.36,NA,3seb,40
306.775,203.385,NA,3seb,42
306.521,204.794,NA,3seb,44
307.156,206.027,NA,3seb,46
307.22,206.613,NA,3seb,48
306.807,208.733,NA,3seb,50
306.633,210.378,NA,3seb,52
306.141,214.112,NA,3seb,54
305.775,215.964,NA,3seb,56
304.95,217.831,NA,3seb,58
303.791,219.872,NA,3seb,60
302.489,222.009,NA,3seb,62
302.204,223.132,NA,3seb,64
302.013,227.214,NA,3seb,66
301.807,231.755,NA,3seb,68
302.458,233.843,NA,3seb,70
302.744,235.646,NA,3seb,72
302.617,237.434,NA,3seb,74
302.982,240.25,NA,3seb,76
303.649,242.671,NA,3seb,78
304.523,243.651,NA,3seb,80
306.317,244.853,NA,3seb,82
307.682,245.754,NA,3seb,84
308.048,246.592,NA,3seb,86
308.127,247.89,NA,3seb,88
308.445,248.222,NA,3seb,90
310.175,248.711,NA,3seb,92
311.715,249.992,NA,3seb,94
312.319,251.368,NA,3seb,96
312.557,252.966,NA,3seb,98
312.255,253.995,NA,3seb,100
311.763,254.849,NA,3seb,102
313.827,255.086,NA,3seb,104
315.097,255.481,NA,3seb,106
317.273,257.568,NA,3seb,108
318.416,260.099,NA,3seb,110
319.416,262.266,NA,3seb,112
319.289,263.089,NA,3seb,114
319.019,263.595,NA,3seb,116
319.21,265.272,NA,3seb,118
320.306,267.329,NA,3seb,120
321.116,269.369,NA,3seb,122
321.91,271.663,NA,3seb,124
321.417,273.277,NA,3seb,126
320.338,274.148,NA,3seb,128
318.226,275.24,NA,3seb,130
315.734,276.776,NA,3seb,132
310.574,280.749,NA,3seb,134
308.732,281.731,NA,3seb,136
305.811,282.27,NA,3seb,138
302.397,282.556,NA,3seb,140
300.095,282.699,NA,3seb,142
298.075,283.187,NA,3seb,144
297.269,283.84,NA,3seb,146
295.126,286.657,NA,3seb,148
293.173,288.05,NA,3seb,150
289.585,289.127,NA,3seb,152
286.33,289.603,NA,3seb,154
282.726,289.32,NA,3seb,156
280.408,288.467,NA,3seb,158
277.677,286.063,NA,3seb,160
276.74,285.921,NA,3seb,162
275.295,286.507,NA,3seb,164
273.406,286.824,NA,3seb,166
272.819,287.758,NA,3seb,168
271.834,292.615,NA,3seb,170
270.818,294.562,NA,3seb,172
269.517,295.796,NA,3seb,174
266.69,296.842,NA,3seb,176
264.293,298.346,NA,3seb,178
260.816,299.692,NA,3seb,180
259.135,300.208,NA,3seb,182
258.079,300.0,NA,3seb,184
255.815,298.429,NA,3seb,186
255.1,298.413,NA,3seb,188
254.052,299.268,NA,3seb,190
252.561,300.559,NA,3seb,192
251.376,300.928,NA,3seb,194
250.492,300.928,NA,3seb,196
249.574,300.526,NA,3seb,198
248.241,298.796,NA,3seb,200
247.495,298.511,NA,3seb,202
246.574,298.686,NA,3seb,204
244.923,298.575,NA,3seb,206
243.891,297.611,NA,3seb,208
243.399,297.411,NA,3seb,210
243.063,297.575,NA,3seb,210
687.539,330.932,NA,3seb,0
688.734,329.806,NA,3seb,2
689.335,329.306,NA,3seb,4
690.872,329.04,NA,3seb,6
691.923,329.19,NA,3seb,8
693.626,329.675,NA,3seb,10
694.845,330.042,NA,3seb,12
696.264,330.576,NA,3seb,14
697.85,331.894,NA,3seb,16
699.486,332.529,NA,3seb,18
702.759,332.83,NA,3seb,20
706.599,332.699,NA,3seb,22
708.536,332.333,NA,3seb,24
709.354,332.05,NA,3seb,26
711.241,330.95,NA,3seb,28
712.377,330.133,NA,3seb,30
713.195,329.633,NA,3seb,32
715.5,327.416,NA,3seb,34
717.271,325.466,NA,3seb,36
718.072,324.95,NA,3seb,38
719.726,324.016,NA,3seb,40
721.128,323.734,NA,3seb,42
723.95,323.818,NA,3seb,44
726.137,324.52,NA,3seb,46
728.224,325.438,NA,3seb,48
729.71,325.805,NA,3seb,50
732.615,326.323,NA,3seb,52
737.624,326.576,NA,3seb,54
739.394,326.877,NA,3seb,56
742.265,328.346,NA,3seb,58
744.352,329.347,NA,3seb,60
745.454,329.564,NA,3seb,62
745.721,329.264,NA,3seb,64
745.571,328.547,NA,3seb,66
744.486,327.029,NA,3seb,68
743.168,325.011,NA,3seb,70
742.934,324.394,NA,3seb,72
742.985,322.142,NA,3seb,74
742.668,321.659,NA,3seb,76
741.549,321.825,NA,3seb,78
740.297,321.824,NA,3seb,80
738.076,321.14,NA,3seb,82
735.589,320.305,NA,3seb,84
733.402,319.287,NA,3seb,86
732.4,318.536,NA,3seb,88
731.866,317.668,NA,3seb,90
731.198,317.134,NA,3seb,92
729.846,316.567,NA,3seb,94
728.678,315.599,NA,3seb,96
727.676,313.414,NA,3seb,98
726.992,312.397,NA,3seb,100
726.414,312.404,NA,3seb,102
724.601,313.77,NA,3seb,104
723.535,314.079,NA,3seb,106
722.266,314.029,NA,3seb,108
720.781,312.977,NA,3seb,110
719.929,312.293,NA,3seb,112
717.976,309.391,NA,3seb,114
717.209,308.373,NA,3seb,116
716.157,308.089,NA,3seb,118
714.771,308.389,NA,3seb,120
713.619,309.089,NA,3seb,122
712.75,310.356,NA,3seb,124
712.366,311.323,NA,3seb,126
711.263,312.289,NA,3seb,128
709.26,312.689,NA,3seb,130
708.174,312.438,NA,3seb,132
705.586,311.887,NA,3seb,134
704.935,311.52,NA,3seb,136
704.318,310.469,NA,3seb,138
704.051,309.618,NA,3seb,140
703.755,307.259,NA,3seb,142
703.454,307.076,NA,3seb,144
701.38,307.066,NA,3seb,146
699.677,306.815,NA,3seb,148
698.892,306.514,NA,3seb,150
698.175,305.397,NA,3seb,152
697.992,303.195,NA,3seb,154
697.792,302.011,NA,3seb,156
697.575,301.144,NA,3seb,158
697.729,299.217,NA,3seb,160
697.006,296.067,NA,3seb,162
695.772,296.052,NA,3seb,164
691.767,295.324,NA,3seb,166
690.6,295.743,NA,3seb,168
689.303,298.212,NA,3seb,170
687.49,300.356,NA,3seb,172
686.438,300.922,NA,3seb,174
685.653,301.039,NA,3seb,176
682.798,300.47,NA,3seb,178
679.796,299.526,NA,3seb,180
678.275,298.094,NA,3seb,182
677.086,295.044,NA,3seb,184
676.713,291.944,NA,3seb,186
675.408,289.378,NA,3seb,188
674.838,287.895,NA,3seb,190
671.7,286.782,NA,3seb,192
668.38,286.703,NA,3seb,194
666.494,285.955,NA,3seb,196
662.517,282.226,NA,3seb,198
658.376,280.314,NA,3seb,200
658.058,279.564,NA,3seb,202
658.374,278.93,NA,3seb,204
660.957,277.46,NA,3seb,206
664.692,276.354,NA,3seb,208
668.161,275.882,NA,3seb,210
670.246,275.663,NA,3seb,212
675.349,274.505,NA,3seb,214
677.833,273.718,NA,3seb,216
681.988,274.229,NA,3seb,218
683.103,272.877,NA,3seb,220
684.131,269.141,NA,3seb,222
685.547,267.872,NA,3seb,224
689.648,266.166,NA,3seb,226
691.566,266.096,NA,3seb,228
693.086,266.995,NA,3seb,230
693.972,268.261,NA,3seb,232
695.109,269.443,NA,3seb,234
696.358,268.657,NA,3seb,236
697.021,265.855,NA,3seb,238
698.518,263.586,NA,3seb,240
700.551,262.249,NA,3seb,242
704.42,261.66,NA,3seb,244
706.872,260.973,NA,3seb,246
709.706,260.136,NA,3seb,248
713.127,260.565,NA,3seb,250
715.397,261.645,NA,3seb,252
718.539,264.575,NA,3seb,254
720.228,266.941,NA,3seb,256
721.295,266.972,NA,3seb,258
723.529,266.069,NA,3seb,260
726.916,266.264,NA,3seb,262
729.502,266.127,NA,3seb,264
733.409,266.316,NA,3seb,266
733.772,265.905,NA,3seb,268
733.537,265.388,NA,3seb,270
730.234,265.226,NA,3seb,272
726.613,264.698,NA,3seb,274
722.74,263.102,NA,3seb,276
721.503,261.887,NA,3seb,278
719.75,260.839,NA,3seb,280
717.829,259.524,NA,3seb,282
714.556,257.478,NA,3seb,284
711.766,255.264,NA,3seb,286
709.413,254.717,NA,3seb,288
708.012,255.019,NA,3seb,290
707.278,254.87,NA,3seb,292
706.558,253.071,NA,3seb,294
705.952,252.855,NA,3seb,296
704.375,254.491,NA,3seb,298
703.074,254.576,NA,3seb,300
702.122,253.86,NA,3seb,302
701.301,252.128,NA,3seb,304
700.384,252.562,NA,3seb,306
698.986,254.348,NA,3seb,308
696.569,255.335,NA,3seb,310
693.582,255.139,NA,3seb,312
690.26,253.493,NA,3seb,314
686.005,252.949,NA,3seb,316
683.134,251.986,NA,3seb,318
680.346,250.622,NA,3seb,320
678.562,251.192,NA,3seb,322
677.677,251.043,NA,3seb,324
675.79,249.545,NA,3seb,326
671.501,248.684,NA,3seb,328
669.928,246.302,NA,3seb,330
669.161,245.986,NA,3seb,332
667.359,245.872,NA,3seb,334
666.273,245.006,NA,3seb,336
664.868,243.108,NA,3seb,338
662.633,242.911,NA,3seb,340
660.799,243.813,NA,3seb,342
658.214,244.434,NA,3seb,344
657.062,243.719,NA,3seb,346
655.804,239.752,NA,3seb,348
655.086,239.403,NA,3seb,350
651.685,240.475,NA,3seb,352
649.014,239.645,NA,3seb,354
646.728,239.381,NA,3seb,356
644.927,239.917,NA,3seb,358
643.359,239.536,NA,3seb,360
642.139,238.404,NA,3seb,362
641.098,234.57,NA,3seb,364
641.16,231.819,NA,3seb,366
640.839,229.219,NA,3seb,368
639.987,228.686,NA,3seb,370
638.119,229.172,NA,3seb,372
637.718,228.389,NA,3seb,374
637.726,223.454,NA,3seb,376
636.673,222.338,NA,3seb,378
634.167,220.508,NA,3seb,380
634.931,218.106,NA,3seb,382
637.5,215.835,NA,3seb,384
638.645,214.566,NA,3seb,386
639.591,211.947,NA,3seb,388
641.308,210.944,NA,3seb,390
641.639,209.693,NA,3seb,392
642.305,208.659,NA,3seb,394
643.92,207.256,NA,3seb,396
644.417,204.871,NA,3seb,398
643.96,201.437,NA,3seb,400
644.14,198.952,NA,3seb,402
644.787,197.284,NA,3seb,404
646.67,196.048,NA,3seb,406
649.107,196.811,NA,3seb,408
650.959,196.809,NA,3seb,410
653.959,195.387,NA,3seb,412
657.596,195.266,NA,3seb,414
657.783,194.675,NA,3seb,416
656.643,194.283,NA,3seb,418
653.841,194.337,NA,3seb,420
650.969,192.807,NA,3seb,422
650.699,191.49,NA,3seb,424
649.614,190.742,NA,3seb,426
647.68,191.578,NA,3seb,428
646.68,192.196,NA,3seb,430
644.978,191.998,NA,3seb,432
643.791,190.033,NA,3seb,434
642.222,189.985,NA,3seb,436
639.986,189.671,NA,3seb,438
638.03,186.956,NA,3seb,440
637.925,184.188,NA,3seb,442
636.802,182.005,NA,3seb,444
634.863,180.488,NA,3seb,446
633.989,179.496,NA,3seb,448
633.677,179.248,NA,3seb,448
0.0,167.106,NA,3seb,0
1.769,166.779,NA,3seb,2
2.821,166.13,NA,3seb,4
4.691,164.632,NA,3seb,6
8.195,163.136,NA,3seb,8
10.315,162.239,NA,3seb,10
11.766,162.091,NA,3seb,12
13.399,162.427,NA,3seb,14
14.499,162.962,NA,3seb,16
15.947,164.282,NA,3seb,18
19.293,166.988,NA,3seb,20
20.741,168.575,NA,3seb,22
20.924,168.809,NA,3seb,24
21.423,169.41,NA,3seb,26
22.12,170.828,NA,3seb,28
22.353,171.429,NA,3seb,30
22.468,172.146,NA,3seb,32
22.375,177.466,NA,3seb,34
22.672,179.067,NA,3seb,36
22.854,179.634,NA,3seb,38
23.503,180.419,NA,3seb,40
26.199,183.158,NA,3seb,42
28.912,185.88,NA,3seb,44
30.777,187.2,NA,3seb,46
32.741,188.938,NA,3seb,48
33.905,190.34,NA,3seb,50
35.521,191.293,NA,3seb,52
37.604,191.947,NA,3seb,54
40.839,191.968,NA,3seb,56
43.091,191.555,NA,3seb,58
46.391,192.043,NA,3seb,60
47.657,192.562,NA,3seb,62
48.573,193.331,NA,3seb,64
49.12,195.016,NA,3seb,66
48.934,196.35,NA,3seb,68
48.198,197.432,NA,3seb,70
47.647,198.165,NA,3seb,72
47.062,198.881,NA,3seb,74
45.393,199.863,NA,3seb,76
42.923,200.56,NA,3seb,78
41.456,200.457,NA,3seb,80
38.957,199.703,NA,3seb,82
37.69,199.268,NA,3seb,84
35.408,198.297,NA,3seb,86
31.707,197.791,NA,3seb,88
27.272,197.568,NA,3seb,90
24.787,197.931,NA,3seb,92
23.653,197.862,NA,3seb,94
22.237,197.176,NA,3seb,96
21.171,196.591,NA,3seb,98
19.956,195.672,NA,3seb,100
19.506,195.588,NA,3seb,102
19.155,195.854,NA,3seb,104
18.536,197.221,NA,3seb,106
16.999,198.703,NA,3seb,108
14.879,199.933,NA,3seb,110
13.861,200.382,NA,3seb,112
11.959,201.063,NA,3seb,114
9.508,200.826,NA,3seb,116
8.074,200.857,NA,3seb,118
6.488,201.922,NA,3seb,120
5.937,202.438,NA,3seb,122
4.702,203.02,NA,3seb,124
2.333,203.466,NA,3seb,126
0.998,204.165,NA,3seb,128
0.697,204.815,NA,3seb,130
1.729,205.433,NA,3seb,132
3.279,205.986,NA,3seb,134
3.928,206.571,NA,3seb,136
5.477,207.373,NA,3seb,138
5.993,208.041,NA,3seb,140
6.473,209.86,NA,3seb,142
6.234,212.761,NA,3seb,144
6.333,213.611,NA,3seb,146
6.801,213.962,NA,3seb,148
8.249,213.915,NA,3seb,150
10.352,212.967,NA,3seb,152
12.389,211.853,NA,3seb,154
13.841,211.088,NA,3seb,156
14.975,210.64,NA,3seb,158
17.577,210.177,NA,3seb,160
19.361,210.329,NA,3seb,162
20.961,210.982,NA,3seb,164
22.375,212.318,NA,3seb,166
23.09,213.503,NA,3seb,168
23.306,213.987,NA,3seb,170
23.871,215.039,NA,3seb,172
24.354,215.356,NA,3seb,174
24.954,215.224,NA,3seb,176
25.389,214.674,NA,3seb,178
25.858,213.357,NA,3seb,180
28.197,211.31,NA,3seb,182
28.847,211.177,NA,3seb,184
30.63,211.78,NA,3seb,186
31.946,212.283,NA,3seb,188
34.144,213.937,NA,3seb,190
36.459,215.758,NA,3seb,192
37.224,216.76,NA,3seb,194
37.737,218.845,NA,3seb,196
38.235,219.963,NA,3seb,198
38.366,220.847,NA,3seb,200
38.243,224.416,NA,3seb,202
38.14,225.966,NA,3seb,204
37.413,231.185,NA,3seb,206
36.911,232.301,NA,3seb,208
36.009,233.251,NA,3seb,210
34.972,234.833,NA,3seb,212
34.17,235.432,NA,3seb,214
32.018,236.396,NA,3seb,216
30.916,236.728,NA,3seb,218
28.398,236.891,NA,3seb,220
26.814,237.256,NA,3seb,222
24.929,237.503,NA,3seb,224
22.895,237.483,NA,3seb,226
22.011,237.732,NA,3seb,228
21.292,238.448,NA,3seb,230
20.539,239.964,NA,3seb,232
19.687,240.713,NA,3seb,234
17.918,241.444,NA,3seb,236
17.1,242.394,NA,3seb,238
15.73,243.509,NA,3seb,240
14.663,243.574,NA,3seb,242
14.013,243.39,NA,3seb,244
12.53,242.787,NA,3seb,246
11.78,242.903,NA,3seb,248
10.712,243.318,NA,3seb,250
10.028,243.234,NA,3seb,252
8.812,242.481,NA,3seb,254
8.245,242.664,NA,3seb,256
6.824,244.546,NA,3seb,258
6.04,245.095,NA,3seb,260
4.656,244.926,NA,3seb,262
3.473,244.558,NA,3seb,264
1.041,243.12,NA,3seb,266
0.0,241.818,NA,3seb,266
49.82,168.569,NA,3seb,0
50.418,170.121,NA,3seb,2
50.766,170.838,NA,3seb,4
50.614,172.189,NA,3seb,6
49.894,173.422,NA,3seb,8
48.876,174.087,NA,3seb,10
46.574,174.667,NA,3seb,12
43.721,175.363,NA,3seb,14
39.051,176.29,NA,3seb,16
36.684,176.036,NA,3seb,18
34.901,175.45,NA,3seb,20
33.236,174.013,NA,3seb,22
32.704,172.962,NA,3seb,24
32.676,170.527,NA,3seb,26
32.961,169.694,NA,3seb,28
33.532,167.594,NA,3seb,30
33.001,166.259,NA,3seb,32
32.618,165.558,NA,3seb,34
32.469,165.324,NA,3seb,36
31.92,164.573,NA,3seb,38
31.188,163.805,NA,3seb,40
30.29,162.536,NA,3seb,42
30.074,162.152,NA,3seb,44
29.675,161.518,NA,3seb,46
29.558,161.334,NA,3seb,48
28.177,159.998,NA,3seb,50
26.211,159.095,NA,3seb,52
24.512,157.925,NA,3seb,54
22.047,156.587,NA,3seb,56
20.882,155.718,NA,3seb,58
19.716,154.749,NA,3seb,60
18.151,153.846,NA,3seb,62
17.585,153.445,NA,3seb,64
16.936,152.727,NA,3seb,66
14.614,150.35,NA,3seb,68
12.441,149.112,NA,3seb,70
10.974,148.829,NA,3seb,72
9.89,149.096,NA,3seb,74
8.453,150.0,NA,3seb,76
5.781,152.577,NA,3seb,78
5.162,153.426,NA,3seb,80
3.241,155.224,NA,3seb,82
1.171,156.789,NA,3seb,84
0.0,157.869,NA,3seb,84
649.075,150.0,NA,3seb,85
649.0,150.9,NA,3seb,85
649.175,152.15,NA,3seb,85
649.4,152.85,NA,3seb,85
650.325,154.1,NA,3seb,85
651.4,154.575,NA,3seb,85
652.325,154.55,NA,3seb,85
652.6,154.475,NA,3seb,85
653.125,153.675,NA,3seb,85
653.225,152.375,NA,3seb,85
653.175,151.675,NA,3seb,85
653.325,150.1,NA,3seb,85
653.775,148.725,NA,3seb,85
653.55,146.75,NA,3seb,85
653.375,146.375,NA,3seb,85
652.7,145.7,NA,3seb,85
652.125,145.525,NA,3seb,85
651.4,145.725,NA,3seb,85
651.05,145.9,NA,3seb,85
650.625,146.225,NA,3seb,85
650.1,147.025,NA,3seb,85
649.425,148.275,NA,3seb,85
649.2,149.025,NA,3seb,85
649.075,150.0,NA,3seb,85
194.36,195.301,NA,3seb,0
194.301,192.057,NA,3seb,2
193.888,187.833,NA,3seb,4
194.047,186.22,NA,3seb,6
194.603,184.242,NA,3seb,8
194.634,181.694,NA,3seb,10
194.364,178.989,NA,3seb,12
194.745,175.936,NA,3seb,14
195.285,175.113,NA,3seb,16
196.793,174.432,NA,3seb,18
199.889,173.497,NA,3seb,20
201.429,172.389,NA,3seb,22
203.7,170.347,NA,3seb,24
205.494,168.258,NA,3seb,26
205.938,166.85,NA,3seb,28
206.891,165.314,NA,3seb,30
209.24,162.782,NA,3seb,32
211.669,159.902,NA,3seb,34
213.733,158.54,NA,3seb,36
214.987,158.176,NA,3seb,38
216.988,158.396,NA,3seb,40
219.163,159.867,NA,3seb,42
220.719,161.939,NA,3seb,44
221.593,165.055,NA,3seb,46
221.942,169.975,NA,3seb,48
221.72,174.136,NA,3seb,50
221.689,176.367,NA,3seb,52
221.816,176.715,NA,3seb,54
226.229,175.653,NA,3seb,56
229.659,175.098,NA,3seb,58
233.374,174.954,NA,3seb,60
235.708,174.985,NA,3seb,62
235.851,174.795,NA,3seb,64
235.311,172.802,NA,3seb,66
235.533,170.08,NA,3seb,68
236.2,168.593,NA,3seb,70
237.66,167.121,NA,3seb,72
239.47,166.108,NA,3seb,74
241.741,165.569,NA,3seb,76
242.9,165.679,NA,3seb,78
243.884,166.359,NA,3seb,80
245.059,168.494,NA,3seb,82
245.742,170.93,NA,3seb,84
246.171,171.658,NA,3seb,86
246.742,171.674,NA,3seb,88
247.584,170.851,NA,3seb,90
249.933,167.321,NA,3seb,92
250.251,165.929,NA,3seb,94
249.615,160.139,NA,3seb,96
249.742,157.671,NA,3seb,98
250.695,152.687,NA,3seb,100
250.949,150.503,NA,3seb,102
250.591,148.95,NA,3seb,104
250.433,147.368,NA,3seb,106
250.782,145.976,NA,3seb,108
251.592,145.469,NA,3seb,110
253.767,145.722,NA,3seb,112
257.182,145.578,NA,3seb,114
259.945,145.83,NA,3seb,116
262.518,147.538,NA,3seb,118
263.884,148.93,NA,3seb,120
264.485,150.0,NA,3seb,122
264.809,151.462,NA,3seb,124
265.079,154.737,NA,3seb,126
265.254,155.544,NA,3seb,128
265.969,155.955,NA,3seb,130
266.445,156.825,NA,3seb,132
266.302,158.771,NA,3seb,134
265.778,160.48,NA,3seb,136
266.556,162.267,NA,3seb,138
266.461,164.055,NA,3seb,140
266.493,164.72,NA,3seb,142
267.144,165.89,NA,3seb,144
267.176,166.871,NA,3seb,146
266.779,167.852,NA,3seb,148
267.081,169.466,NA,3seb,150
266.938,171.459,NA,3seb,152
266.605,173.121,NA,3seb,154
267.017,174.592,NA,3seb,156
267.399,176.031,NA,3seb,158
267.78,178.151,NA,3seb,160
269.955,181.172,NA,3seb,162
270.066,182.137,NA,3seb,164
268.939,184.495,NA,3seb,166
269.304,185.46,NA,3seb,168
269.765,186.219,NA,3seb,170
270.971,187.136,NA,3seb,172
271.861,188.307,NA,3seb,174
272.178,189.636,NA,3seb,176
271.734,191.724,NA,3seb,178
272.56,194.461,NA,3seb,180
272.75,197.483,NA,3seb,182
273.004,199.84,NA,3seb,184
272.496,202.767,NA,3seb,186
272.735,203.7,NA,3seb,188
274.084,204.127,NA,3seb,190
277.196,204.885,NA,3seb,192
279.721,206.482,NA,3seb,194
282.61,207.462,NA,3seb,196
286.088,207.919,NA,3seb,198
287.945,208.235,NA,3seb,200
289.453,207.585,NA,3seb,202
290.597,207.522,NA,3seb,204
292.708,208.47,NA,3seb,206
294.074,208.628,NA,3seb,208
295.423,209.355,NA,3seb,210
296.868,212.408,NA,3seb,212
297.312,213.715,NA,3seb,214
547.923,186.005,NA,3seb,0
549.968,189.708,NA,3seb,2
551.173,191.512,NA,3seb,4
552.108,194.123,NA,3seb,6
553.837,196.449,NA,3seb,8
555.55,198.586,NA,3seb,10
