x,y,H,map,gp
863.542,190.829,NA,3seb,370
864.928,194.331,NA,3seb,372
865.608,196.148,NA,3seb,374
866.367,197.035,NA,3seb,376
866.91,197.353,NA,3seb,378
867.534,197.443,NA,3seb,380
868.645,197.204,NA,3seb,382
871.077,196.502,NA,3seb,384
872.464,195.682,NA,3seb,386
873.059,194.607,NA,3seb,388
873.303,192.941,NA,3seb,390
874.255,190.893,NA,3seb,392
875.045,189.981,NA,3seb,394
876.828,189.34,NA,3seb,396
878.201,188.419,NA,3seb,398
879.74,186.838,NA,3seb,400
881.769,185.404,NA,3seb,402
883.334,183.574,NA,3seb,404
884.238,183.545,NA,3seb,406
885.574,184.125,NA,3seb,408
886.536,184.275,NA,3seb,410
889.167,184.163,NA,3seb,412
891.338,184.296,NA,3seb,414
893.386,184.73,NA,3seb,416
897.351,184.87,NA,3seb,418
901.649,184.896,NA,3seb,420
902.999,184.533,NA,3seb,422
904.049,183.655,NA,3seb,424
905.549,182.596,NA,3seb,426
907.244,181.746,NA,3seb,428
909.312,181.325,NA,3seb,430
910.346,180.96,NA,3seb,432
911.428,180.359,NA,3seb,434
912.915,180.385,NA,3seb,436
913.825,180.31,NA,3seb,438
915.583,179.774,NA,3seb,440
917.108,179.803,NA,3seb,442
919.159,179.819,NA,3seb,444
921.027,180.496,NA,3seb,446
922.168,180.719,NA,3seb,448
922.988,180.667,NA,3seb,450
925.264,180.565,NA,3seb,452
927.042,180.663,NA,3seb,454
931.013,180.895,NA,3seb,456
932.451,181.081,NA,3seb,458
935.779,182.204,NA,3seb,460
937.5,182.476,NA,3seb,462
481.899,148.778,NA,3seb,0
482.468,151.581,NA,3seb,2
483.006,152.799,NA,3seb,4
483.91,154.382,NA,3seb,6
483.893,156.043,NA,3seb,8
482.016,160.629,NA,3seb,10
480.552,163.793,NA,3seb,12
479.121,167.32,NA,3seb,14
477.704,171.337,NA,3seb,16
476.512,173.203,NA,3seb,18
475.319,175.797,NA,3seb,20
473.902,180.289,NA,3seb,22
473.885,182.282,NA,3seb,24
474.233,183.453,NA,3seb,26
475.661,185.225,NA,3seb,28
478.041,187.71,NA,3seb,30
478.135,188.928,NA,3seb,32
477.641,190.51,NA,3seb,34
474.94,193.135,NA,3seb,36
473.573,194.874,NA,3seb,38
473.35,195.823,NA,3seb,40
472.855,198.939,NA,3seb,42
471.933,200.821,NA,3seb,44
469.914,203.225,NA,3seb,46
468.452,204.822,NA,3seb,48
466.514,206.435,NA,3seb,50
464.544,207.272,NA,3seb,52
461.446,210.292,NA,3seb,54
459.92,212.364,NA,3seb,56
456.121,216.506,NA,3seb,58
453.087,218.356,NA,3seb,60
451.53,219.921,NA,3seb,62
449.493,225.204,NA,3seb,64
448.998,228.747,NA,3seb,66
448.647,231.009,NA,3seb,68
447.772,233.793,NA,3seb,70
446.897,235.137,NA,3seb,72
445.292,236.323,NA,3seb,74
442.354,237.334,NA,3seb,76
439.463,239.025,NA,3seb,78
435.983,242.345,NA,3seb,80
434.728,243.135,NA,3seb,82
432.726,244.701,NA,3seb,84
431.057,246.725,NA,3seb,86
429.405,248.227,NA,3seb,88
427.006,249.776,NA,3seb,90
424.701,252.274,NA,3seb,92
423.175,255.311,NA,3seb,94
422.744,258.063,NA,3seb,96
422.012,259.977,NA,3seb,98
421.026,261.479,NA,3seb,100
417.689,264.942,NA,3seb,102
416.068,267.092,NA,3seb,104
411.014,272.453,NA,3seb,106
407.439,275.646,NA,3seb,108
405.596,277.291,NA,3seb,110
403.291,280.659,NA,3seb,112
402.321,282.589,NA,3seb,114
401.953,285.831,NA,3seb,116
401.299,289.027,NA,3seb,118
400.455,291.874,NA,3seb,120
399.515,296.651,NA,3seb,122
398.842,299.735,NA,3seb,124
397.927,300.925,NA,3seb,126
395.423,303.725,NA,3seb,128
392.603,306.105,NA,3seb,130
390.367,308.334,NA,3seb,132
387.346,311.989,NA,3seb,134
384.559,315.09,NA,3seb,136
382.823,317.051,NA,3seb,138
381.821,319.096,NA,3seb,140
381.454,320.655,NA,3seb,142
381.404,321.644,NA,3seb,144
381.82,324.109,NA,3seb,146
382.22,325.484,NA,3seb,148
382.42,328.049,NA,3seb,150
382.203,329.473,NA,3seb,152
381.769,330.63,NA,3seb,154
381.685,331.619,NA,3seb,156
381.869,333.162,NA,3seb,158
381.518,334.134,NA,3seb,160
380.133,335.894,NA,3seb,162
379.214,337.637,NA,3seb,164
378.713,339.297,NA,3seb,166
378.53,340.487,NA,3seb,168
378.379,343.236,NA,3seb,170
378.545,344.946,NA,3seb,172
379.78,346.455,NA,3seb,174
380.931,347.193,NA,3seb,176
382.9,347.796,NA,3seb,178
385.97,347.965,NA,3seb,180
388.256,348.267,NA,3seb,182
390.025,348.937,NA,3seb,184
391.243,349.759,NA,3seb,186
392.527,350.631,NA,3seb,188
394.963,353.112,NA,3seb,190
398.399,357.555,NA,3seb,192
403.154,361.679,NA,3seb,194
408.042,364.63,NA,3seb,196
416.051,368.185,NA,3seb,198
416.868,368.855,NA,3seb,200
417.502,369.778,NA,3seb,202
417.736,370.532,NA,3seb,204
417.852,371.906,NA,3seb,206
418.369,373.667,NA,3seb,208
418.702,375.024,NA,3seb,210
419.348,376.891,NA,3seb,212
64.0,148.45,NA,3seb,213
63.825,148.55,NA,3seb,213
63.125,148.8,NA,3seb,213
62.325,148.775,NA,3seb,213
61.575,148.325,NA,3seb,213
61.25,148.025,NA,3seb,213
61.1,147.975,NA,3seb,213
60.9,148.0,NA,3seb,213
60.675,148.275,NA,3seb,213
60.675,148.975,NA,3seb,213
60.75,149.525,NA,3seb,213
678.562,147.931,NA,3seb,0
678.712,148.349,NA,3seb,2
681.12,149.976,NA,3seb,4
683.345,152.167,NA,3seb,6
685.767,156.111,NA,3seb,8
687.234,156.995,NA,3seb,10
691.22,159.912,NA,3seb,12
692.721,160.951,NA,3seb,14
695.601,162.946,NA,3seb,16
696.296,163.768,NA,3seb,18
697.557,164.736,NA,3seb,20
697.865,165.274,NA,3seb,22
698.379,167.817,NA,3seb,24
700.001,169.86,NA,3seb,26
700.457,170.596,NA,3seb,28
700.524,171.321,NA,3seb,30
700.354,173.047,NA,3seb,32
701.122,176.151,NA,3seb,34
701.913,177.472,NA,3seb,36
702.719,179.275,NA,3seb,38
704.01,180.188,NA,3seb,40
704.083,180.869,NA,3seb,42
703.465,182.555,NA,3seb,44
702.673,183.542,NA,3seb,46
701.911,184.519,NA,3seb,48
699.78,186.533,NA,3seb,50
699.368,187.21,NA,3seb,52
699.028,188.958,NA,3seb,54
699.302,189.787,NA,3seb,56
700.081,190.243,NA,3seb,58
700.724,191.295,NA,3seb,60
701.959,192.793,NA,3seb,62
702.35,193.443,NA,3seb,64
702.216,194.246,NA,3seb,66
701.144,195.783,NA,3seb,68
700.574,196.656,NA,3seb,70
698.551,197.854,NA,3seb,72
696.373,199.731,NA,3seb,74
695.042,201.55,NA,3seb,76
695.344,202.783,NA,3seb,78
698.818,205.296,NA,3seb,80
699.67,206.029,NA,3seb,82
699.974,208.229,NA,3seb,84
699.979,210.73,NA,3seb,86
701.7,212.695,NA,3seb,88
703.119,213.21,NA,3seb,90
706.422,213.255,NA,3seb,92
708.455,211.819,NA,3seb,94
710.156,211.433,NA,3seb,96
712.726,212.013,NA,3seb,98
713.211,212.629,NA,3seb,100
713.517,216.047,NA,3seb,102
714.705,217.929,NA,3seb,104
716.659,219.41,NA,3seb,106
721.632,220.404,NA,3seb,108
725.002,220.366,NA,3seb,110
726.702,219.33,NA,3seb,112
727.183,218.012,NA,3seb,114
726.83,216.212,NA,3seb,116
728.13,215.876,NA,3seb,118
729.73,214.59,NA,3seb,120
729.324,211.54,NA,3seb,122
728.537,209.874,NA,3seb,124
728.899,206.839,NA,3seb,126
729.448,205.954,NA,3seb,128
731.199,205.401,NA,3seb,130
733.906,202.742,NA,3seb,132
733.862,201.774,NA,3seb,134
733.438,200.826,NA,3seb,136
732.759,199.512,NA,3seb,138
732.104,198.753,NA,3seb,140
731.773,198.051,NA,3seb,142
731.417,196.856,NA,3seb,144
730.593,196.165,NA,3seb,146
729.424,195.635,NA,3seb,148
728.541,195.696,NA,3seb,150
726.996,195.338,NA,3seb,152
726.803,194.886,NA,3seb,154
727.425,194.271,NA,3seb,156
728.408,193.18,NA,3seb,158
730.233,192.432,NA,3seb,160
731.771,191.072,NA,3seb,162
732.652,189.629,NA,3seb,164
732.853,190.54,NA,3seb,166
732.821,192.052,NA,3seb,168
733.149,192.919,NA,3seb,170
733.863,193.919,NA,3seb,172
736.212,195.681,NA,3seb,174
737.275,196.166,NA,3seb,176
738.209,196.492,NA,3seb,178
739.48,198.016,NA,3seb,180
740.192,198.581,NA,3seb,182
742.296,199.417,NA,3seb,184
743.104,199.946,NA,3seb,186
742.261,201.14,NA,3seb,188
741.955,201.88,NA,3seb,190
742.133,202.62,NA,3seb,192
743.235,203.021,NA,3seb,194
745.311,203.056,NA,3seb,196
747.171,203.182,NA,3seb,198
748.211,203.782,NA,3seb,200
749.497,204.424,NA,3seb,202
750.571,205.752,NA,3seb,204
751.023,208.104,NA,3seb,206
750.507,209.689,NA,3seb,208
750.125,212.841,NA,3seb,210
750.494,216.227,NA,3seb,212
750.579,218.728,NA,3seb,214
750.197,220.013,NA,3seb,216
750.848,221.047,NA,3seb,218
751.867,223.381,NA,3seb,220
753.085,224.448,NA,3seb,222
754.836,225.015,NA,3seb,224
756.604,224.564,NA,3seb,226
758.354,223.395,NA,3seb,228
761.139,223.795,NA,3seb,230
763.574,223.894,NA,3seb,232
765.108,222.809,NA,3seb,234
764.973,221.241,NA,3seb,236
763.087,218.673,NA,3seb,238
760.718,216.99,NA,3seb,240
757.298,215.323,NA,3seb,242
755.261,211.788,NA,3seb,244
754.326,210.304,NA,3seb,246
752.891,209.521,NA,3seb,248
752.19,208.287,NA,3seb,250
752.89,207.119,NA,3seb,252
755.04,206.555,NA,3seb,254
756.421,205.94,NA,3seb,256
757.36,204.771,NA,3seb,258
757.599,203.854,NA,3seb,260
757.589,201.764,NA,3seb,262
758.558,200.187,NA,3seb,264
759.47,199.569,NA,3seb,266
760.481,199.325,NA,3seb,268
764.024,199.352,NA,3seb,270
765.062,199.155,NA,3seb,272
766.013,198.689,NA,3seb,274
767.209,197.431,NA,3seb,276
768.121,196.336,NA,3seb,278
768.833,196.065,NA,3seb,280
769.639,196.226,NA,3seb,282
770.817,196.789,NA,3seb,284
773.192,197.253,NA,3seb,286
774.078,197.272,NA,3seb,288
775.012,197.015,NA,3seb,290
775.697,196.522,NA,3seb,292
776.321,195.404,NA,3seb,294
776.869,195.123,NA,3seb,296
778.096,195.378,NA,3seb,298
779.515,195.239,NA,3seb,300
782.003,195.296,NA,3seb,302
784.254,195.823,NA,3seb,304
785.718,195.909,NA,3seb,306
787.228,195.795,NA,3seb,308
788.641,196.469,NA,3seb,310
790.136,196.496,NA,3seb,312
791.101,196.178,NA,3seb,314
791.916,195.497,NA,3seb,316
792.217,194.651,NA,3seb,318
792.926,194.383,NA,3seb,320
793.644,194.661,NA,3seb,322
794.866,195.356,NA,3seb,324
796.993,195.847,NA,3seb,326
798.638,195.902,NA,3seb,328
800.648,196.642,NA,3seb,330
801.86,196.978,NA,3seb,332
803.015,197.218,NA,3seb,334
804.191,198.721,NA,3seb,336
805.212,199.582,NA,3seb,338
805.974,199.753,NA,3seb,340
806.768,199.511,NA,3seb,342
808.712,198.39,NA,3seb,344
810.494,196.903,NA,3seb,346
811.745,196.371,NA,3seb,348
813.995,196.343,NA,3seb,350
814.858,196.15,NA,3seb,352
816.122,195.733,NA,3seb,354
816.906,195.784,NA,3seb,356
820.014,197.326,NA,3seb,358
823.363,198.386,NA,3seb,360
824.211,199.033,NA,3seb,362
824.425,200.607,NA,3seb,364
824.816,201.559,NA,3seb,366
827.066,204.35,NA,3seb,368
828.546,205.488,NA,3seb,370
829.4,205.816,NA,3seb,372
830.49,205.642,NA,3seb,374
831.354,204.969,NA,3seb,376
832.166,203.289,NA,3seb,378
832.899,202.414,NA,3seb,380
833.76,202.289,NA,3seb,382
834.471,202.139,NA,3seb,384
834.997,201.573,NA,3seb,386
835.208,201.089,NA,3seb,388
835.28,200.284,NA,3seb,390
835.195,198.112,NA,3seb,392
835.463,197.588,NA,3seb,394
836.433,196.833,NA,3seb,396
838.581,195.813,NA,3seb,398
840.573,195.225,NA,3seb,400
841.482,194.472,NA,3seb,402
842.997,192.264,NA,3seb,404
844.92,190.428,NA,3seb,406
845.885,189.951,NA,3seb,408
847.246,189.672,NA,3seb,410
849.383,189.596,NA,3seb,412
853.467,190.059,NA,3seb,414
855.856,190.177,NA,3seb,416
857.693,189.869,NA,3seb,418
858.365,189.976,NA,3seb,420
858.683,190.982,NA,3seb,422
860.111,191.711,NA,3seb,424
860.65,192.369,NA,3seb,426
861.28,193.77,NA,3seb,428
861.752,194.158,NA,3seb,430
862.805,194.946,NA,3seb,432
862.832,195.717,NA,3seb,434
862.411,198.125,NA,3seb,436
862.45,200.209,NA,3seb,438
863.125,201.606,NA,3seb,440
863.846,202.447,NA,3seb,442
864.733,202.629,NA,3seb,444
866.335,201.412,NA,3seb,446
868.018,200.481,NA,3seb,448
869.793,199.965,NA,3seb,450
872.123,199.681,NA,3seb,452
873.334,199.13,NA,3seb,454
875.651,196.933,NA,3seb,456
877.293,193.735,NA,3seb,458
877.713,193.377,NA,3seb,460
879.056,193.276,NA,3seb,462
880.551,192.868,NA,3seb,464
882.455,191.804,NA,3seb,466
885.295,189.387,NA,3seb,468
886.22,188.845,NA,3seb,470
886.402,188.826,NA,3seb,470
262.433,150.0,NA,3seb,0
261.867,149.374,NA,3seb,2
258.85,147.824,NA,3seb,4
256.817,147.746,NA,3seb,6
254.689,148.3,NA,3seb,8
253.402,149.013,NA,3seb,10
252.799,150.0,NA,3seb,12
252.409,151.088,NA,3seb,14
252.282,153.778,NA,3seb,16
253.029,157.527,NA,3seb,18
253.743,160.659,NA,3seb,20
254.125,164.994,NA,3seb,22
254.109,167.842,NA,3seb,24
253.569,170.057,NA,3seb,26
251.585,173.317,NA,3seb,28
247.568,178.445,NA,3seb,30
244.901,180.582,NA,3seb,32
242.361,182.038,NA,3seb,34
241.218,182.308,NA,3seb,36
238.836,181.439,NA,3seb,38
235.089,179.542,NA,3seb,40
231.977,178.847,NA,3seb,42
228.04,179.323,NA,3seb,44
226.277,179.909,NA,3seb,46
223.34,181.92,NA,3seb,48
220.451,185.006,NA,3seb,50
219.784,185.37,NA,3seb,52
218.926,185.038,NA,3seb,54
217.799,183.583,NA,3seb,56
217.037,181.005,NA,3seb,58
217.148,177.904,NA,3seb,60
218.513,171.417,NA,3seb,62
218.513,169.154,NA,3seb,64
217.274,165.247,NA,3seb,66
216.464,164.25,NA,3seb,68
215.305,163.824,NA,3seb,70
212.257,163.999,NA,3seb,72
211.114,164.506,NA,3seb,74
209.272,166.532,NA,3seb,76
206.002,170.03,NA,3seb,78
205.049,172.055,NA,3seb,80
202.7,174.698,NA,3seb,82
200.779,177.072,NA,3seb,84
199.54,177.737,NA,3seb,86
197.794,179.557,NA,3seb,88
197.286,181.535,NA,3seb,90
196.556,185.333,NA,3seb,92
196.064,187.991,NA,3seb,94
196.223,191.092,NA,3seb,96
196.461,194.177,NA,3seb,98
196.445,196.281,NA,3seb,100
196.032,199.16,NA,3seb,102
193.397,204.272,NA,3seb,104
192.111,205.491,NA,3seb,106
191.413,205.554,NA,3seb,108
188.316,205.002,NA,3seb,110
185.681,203.844,NA,3seb,112
183.549,202.573,NA,3seb,114
181.651,200.853,NA,3seb,116
178.988,198.531,NA,3seb,118
177.955,198.129,NA,3seb,120
176.837,198.244,NA,3seb,122
175.519,198.909,NA,3seb,124
174.567,199.908,NA,3seb,126
173.063,201.657,NA,3seb,128
172.928,202.474,NA,3seb,130
173.16,203.108,NA,3seb,132
174.009,203.643,NA,3seb,134
174.976,203.744,NA,3seb,136
174.992,204.178,NA,3seb,138
174.874,204.828,NA,3seb,140
175.138,206.112,NA,3seb,142
176.62,207.165,NA,3seb,144
177.536,208.034,NA,3seb,146
177.631,210.419,NA,3seb,148
177.362,212.002,NA,3seb,150
177.076,212.986,NA,3seb,152
176.889,215.137,NA,3seb,154
176.118,216.953,NA,3seb,156
175.433,217.853,NA,3seb,158
173.98,218.968,NA,3seb,160
172.494,220.4,NA,3seb,162
171.257,221.932,NA,3seb,164
170.088,222.664,NA,3seb,166
169.671,222.947,NA,3seb,168
168.202,223.845,NA,3seb,170
167.417,224.444,NA,3seb,172
166.565,225.227,NA,3seb,174
165.347,225.742,NA,3seb,176
164.012,226.457,NA,3seb,178
162.86,227.339,NA,3seb,180
161.34,228.721,NA,3seb,182
159.253,229.785,NA,3seb,184
158.102,230.017,NA,3seb,186
155.782,231.247,NA,3seb,188
153.913,232.462,NA,3seb,190
153.504,232.665,NA,3seb,190
276.768,147.392,NA,3seb,0
276.25,148.125,NA,3seb,2
275.876,149.043,NA,3seb,4
276.266,150.0,NA,3seb,6
276.288,150.92,NA,3seb,8
275.193,153.562,NA,3seb,10
274.415,155.176,NA,3seb,12
274.114,156.569,NA,3seb,14
274.304,158.752,NA,3seb,16
273.987,160.445,NA,3seb,18
274.114,162.85,NA,3seb,20
272.955,169.463,NA,3seb,22
273.384,172.944,NA,3seb,24
274.416,175.016,NA,3seb,26
276.337,178.148,NA,3seb,28
276.941,181.723,NA,3seb,30
276.925,183.384,NA,3seb,32
277.608,185.393,NA,3seb,34
279.18,187.94,NA,3seb,36
280.958,189.853,NA,3seb,38
281.355,191.151,NA,3seb,40
281.959,192.669,NA,3seb,42
284.118,194.757,NA,3seb,44
284.674,194.962,NA,3seb,46
285.579,194.898,NA,3seb,48
286.5,195.499,NA,3seb,50
287.881,195.008,NA,3seb,52
288.913,195.103,NA,3seb,54
292.231,196.525,NA,3seb,56
296.931,197.868,NA,3seb,58
299.709,197.835,NA,3seb,60
301.964,197.834,NA,3seb,62
304.219,197.596,NA,3seb,64
304.79,198.244,NA,3seb,66
305.092,201.82,NA,3seb,68
304.854,204.32,NA,3seb,70
304.886,207.452,NA,3seb,72
304.473,209.525,NA,3seb,74
304.156,212.31,NA,3seb,76
303.172,215.585,NA,3seb,78
301.902,218.544,NA,3seb,80
299.758,222.785,NA,3seb,82
299.568,227.357,NA,3seb,84
299.521,228.971,NA,3seb,86
299.41,230.965,NA,3seb,88
299.934,233.48,NA,3seb,90
300.601,237.767,NA,3seb,92
301.236,240.377,NA,3seb,94
302.681,242.639,NA,3seb,96
304.364,244.585,NA,3seb,98
305.761,245.312,NA,3seb,100
306.126,246.593,NA,3seb,102
306.492,248.84,NA,3seb,104
307.174,249.235,NA,3seb,106
309.604,249.519,NA,3seb,108
310.35,250.436,NA,3seb,110
310.572,251.512,NA,3seb,112
310.223,252.983,NA,3seb,114
309.096,254.123,NA,3seb,116
306.587,255.738,NA,3seb,118
306.175,256.814,NA,3seb,120
305.857,258.016,NA,3seb,122
306.445,258.285,NA,3seb,124
310.652,257.65,NA,3seb,126
313.351,257.586,NA,3seb,128
314.383,257.775,NA,3seb,130
315.256,258.645,NA,3seb,132
316.034,260.337,NA,3seb,134
316.352,262.489,NA,3seb,136
317.13,265.162,NA,3seb,138
317.607,266.665,NA,3seb,140
318.035,269.165,NA,3seb,142
317.67,270.415,NA,3seb,144
315.352,271.745,NA,3seb,146
312.733,273.375,NA,3seb,148
310.748,274.452,NA,3seb,150
307.065,274.897,NA,3seb,152
304.175,274.566,NA,3seb,154
302.714,274.74,NA,3seb,156
300.253,276.323,NA,3seb,158
299.11,276.894,NA,3seb,160
297.412,276.926,NA,3seb,162
296.713,277.543,NA,3seb,164
295.411,279.964,NA,3seb,166
294.125,281.769,NA,3seb,168
292.553,282.861,NA,3seb,170
289.33,283.179,NA,3seb,172
283.742,283.07,NA,3seb,174
282.36,282.628,NA,3seb,176
280.995,281.663,NA,3seb,178
280.265,281.015,NA,3seb,180
279.518,280.778,NA,3seb,182
276.518,281.238,NA,3seb,184
274.914,281.349,NA,3seb,186
271.77,280.56,NA,3seb,188
270.564,279.88,NA,3seb,190
270.056,279.943,NA,3seb,192
269.42,280.956,NA,3seb,194
268.881,286.605,NA,3seb,196
267.293,289.358,NA,3seb,198
264.499,291.606,NA,3seb,200
262.594,292.461,NA,3seb,202
259.847,292.636,NA,3seb,204
255.227,292.496,NA,3seb,206
251.401,292.482,NA,3seb,208
248.781,292.609,NA,3seb,210
247.193,293.259,NA,3seb,212
245.002,293.576,NA,3seb,214
242.144,292.96,NA,3seb,216
240.35,291.885,NA,3seb,218
239.032,290.462,NA,3seb,220
238.699,289.766,NA,3seb,222
238.016,289.497,NA,3seb,224
236.667,290.162,NA,3seb,226
235.111,290.463,NA,3seb,228
230.57,290.038,NA,3seb,230
229.173,290.371,NA,3seb,232
228.014,290.814,NA,3seb,234
228.093,291.21,NA,3seb,236
229.37,291.667,NA,3seb,238
937.5,179.515,NA,3seb,0
936.506,179.827,NA,3seb,2
935.144,179.336,NA,3seb,4
933.841,178.485,NA,3seb,6
932.345,178.089,NA,3seb,8
927.878,178.12,NA,3seb,10
926.182,177.828,NA,3seb,12
923.939,177.864,NA,3seb,14
921.492,177.756,NA,3seb,16
918.297,177.148,NA,3seb,18
916.379,177.216,NA,3seb,20
914.019,177.745,NA,3seb,22
911.879,177.828,NA,3seb,24
910.311,177.635,NA,3seb,26
909.515,177.724,NA,3seb,28
908.561,178.507,NA,3seb,30
907.782,178.918,NA,3seb,32
905.966,179.205,NA,3seb,34
905.417,179.549,NA,3seb,36
904.04,180.805,NA,3seb,38
903.286,181.153,NA,3seb,40
902.43,181.312,NA,3seb,42
900.102,181.055,NA,3seb,44
896.389,180.576,NA,3seb,46
894.445,180.425,NA,3seb,48
891.786,180.378,NA,3seb,50
888.043,179.644,NA,3seb,52
885.987,178.992,NA,3seb,54
882.386,177.166,NA,3seb,56
881.148,176.439,NA,3seb,58
880.695,176.996,NA,3seb,60
880.372,177.794,NA,3seb,62
879.926,179.636,NA,3seb,64
879.08,180.959,NA,3seb,66
876.935,183.617,NA,3seb,68
874.066,186.907,NA,3seb,70
872.926,187.735,NA,3seb,72
872.583,188.116,NA,3seb,74
871.315,190.079,NA,3seb,76
870.134,191.916,NA,3seb,78
869.395,192.513,NA,3seb,80
868.606,192.477,NA,3seb,82
867.869,191.813,NA,3seb,84
867.319,190.808,NA,3seb,86
867.022,189.227,NA,3seb,88
866.474,186.527,NA,3seb,90
866.486,184.943,NA,3seb,92
866.239,183.95,NA,3seb,94
864.906,180.917,NA,3seb,96
864.173,179.057,NA,3seb,98
863.41,178.688,NA,3seb,100
860.072,179.042,NA,3seb,102
858.041,180.377,NA,3seb,104
857.097,180.841,NA,3seb,106
854.464,181.14,NA,3seb,108
852.97,181.498,NA,3seb,110
850.869,181.345,NA,3seb,112
849.331,180.865,NA,3seb,114
847.85,179.708,NA,3seb,116
847.403,178.742,NA,3seb,118
847.973,176.965,NA,3seb,120
848.241,174.474,NA,3seb,122
848.547,172.795,NA,3seb,124
849.522,171.644,NA,3seb,126
850.432,170.659,NA,3seb,128
850.771,169.931,NA,3seb,130
850.078,168.647,NA,3seb,132
849.071,166.324,NA,3seb,134
848.846,165.078,NA,3seb,136
848.837,162.662,NA,3seb,138
849.497,160.134,NA,3seb,140
850.17,158.606,NA,3seb,142
850.229,157.05,NA,3seb,144
850.053,155.48,NA,3seb,146
850.091,154.455,NA,3seb,148
850.28,153.531,NA,3seb,150
851.784,150.423,NA,3seb,152
852.604,149.392,NA,3seb,154
854.0,148.217,NA,3seb,156
855.319,147.482,NA,3seb,158
856.604,147.295,NA,3seb,160
858.461,147.575,NA,3seb,162
859.732,148.051,NA,3seb,164
861.245,148.94,NA,3seb,166
862.532,150.102,NA,3seb,168
864.699,153.347,NA,3seb,170
866.781,156.142,NA,3seb,172
868.412,158.401,NA,3seb,174
869.337,160.586,NA,3seb,176
870.174,161.328,NA,3seb,178
872.523,162.234,NA,3seb,180
873.784,163.09,NA,3seb,182
876.998,166.382,NA,3seb,184
878.245,168.032,NA,3seb,186
879.705,170.535,NA,3seb,188
880.226,170.803,NA,3seb,190
880.891,169.373,NA,3seb,192
881.948,167.471,NA,3seb,194
883.966,165.263,NA,3seb,196
886.299,163.924,NA,3seb,198
887.783,163.386,NA,3seb,198
292.1,150.0,NA,3seb,199
291.25,151.975,NA,3seb,199
290.875,153.3,NA,3seb,199
290.825,154.225,NA,3seb,199
291.05,155.15,NA,3seb,199
291.175,155.325,NA,3seb,199
291.475,155.525,NA,3seb,199
291.9,155.575,NA,3seb,199
292.35,155.375,NA,3seb,199
292.875,154.95,NA,3seb,199
293.3,154.4,NA,3seb,199
293.7,153.65,NA,3seb,199
294.2,152.375,NA,3seb,199
294.375,151.775,NA,3seb,199
294.475,151.025,NA,3seb,199
294.575,149.875,NA,3seb,199
294.525,148.725,NA,3seb,199
294.425,148.075,NA,3seb,199
294.15,147.375,NA,3seb,199
293.8,147.05,NA,3seb,199
293.625,147.05,NA,3seb,199
293.15,147.3,NA,3seb,199
292.85,147.725,NA,3seb,199
292.1,150.0,NA,3seb,199
549.593,181.846,NA,3seb,0
551.48,185.849,NA,3seb,2
552.747,189.124,NA,3seb,4
553.334,190.2,NA,3seb,6
555.825,192.78,NA,3seb,8
557.491,194.331,NA,3seb,10
559.396,195.028,NA,3seb,12
560.967,195.915,NA,3seb,14
562.5,196.499,NA,3seb,16
565.515,198.477,NA,3seb,18
570.511,202.722,NA,3seb,20
572.869,206.07,NA,3seb,22
575.725,208.15,NA,3seb,24
577.346,209.615,NA,3seb,26
578.045,209.031,NA,3seb,28
578.857,206.045,NA,3seb,30
579.534,201.942,NA,3seb,32
579.361,198.041,NA,3seb,34
578.754,194.624,NA,3seb,36
578.513,192.119,NA,3seb,38
578.565,186.132,NA,3seb,40
578.613,182.517,NA,3seb,42
579.492,180.219,NA,3seb,44
580.284,179.316,NA,3seb,46
581.227,178.662,NA,3seb,48
582.316,176.257,NA,3seb,50
583.413,170.983,NA,3seb,52
582.997,169.865,NA,3seb,54
583.163,168.705,NA,3seb,56
583.811,167.91,NA,3seb,58
584.253,166.453,NA,3seb,60
584.695,164.974,NA,3seb,62
584.901,163.496,NA,3seb,64
584.778,161.275,NA,3seb,66
585.176,159.049,NA,3seb,68
585.421,157.177,NA,3seb,70
586.073,155.473,NA,3seb,72
586.187,152.749,NA,3seb,74
586.746,149.854,NA,3seb,76
587.204,148.361,NA,3seb,78
586.289,145.668,NA,3seb,80
585.311,146.364,NA,3seb,82
584.522,149.928,NA,3seb,84
584.829,152.038,NA,3seb,86
584.765,153.532,NA,3seb,88
583.964,154.832,NA,3seb,90
581.657,156.973,NA,3seb,92
577.83,159.449,NA,3seb,94
574.876,160.862,NA,3seb,96
567.981,163.271,NA,3seb,98
566.332,163.856,NA,3seb,100
564.619,163.857,NA,3seb,102
562.644,166.043,NA,3seb,104
562.07,166.049,NA,3seb,106
561.197,166.364,NA,3seb,108
559.195,167.186,NA,3seb,110
557.639,167.264,NA,3seb,112
555.591,167.675,NA,3seb,114
551.588,169.429,NA,3seb,116
549.649,171.468,NA,3seb,118
548.616,173.05,NA,3seb,120
548.137,176.656,NA,3seb,122
548.215,178.286,NA,3seb,124
549.022,180.817,NA,3seb,126
549.593,181.846,NA,3seb,126
681.875,145.511,NA,3seb,0
683.46,145.49,NA,3seb,2
685.711,146.794,NA,3seb,4
688.659,148.09,NA,3seb,6
690.044,149.224,NA,3seb,8
692.526,150.791,NA,3seb,10
697.113,153.485,NA,3seb,12
699.529,156.447,NA,3seb,14
700.765,159.453,NA,3seb,16
701.47,159.949,NA,3seb,18
703.226,158.87,NA,3seb,20
705.107,157.674,NA,3seb,22
705.637,156.9,NA,3seb,24
